FIRSTNAME,LASTNAME
Will,Smith
Justin,Smoak
Josh,Smoker
Jake,Smolinski
Drew,Smyly
Cy,Sneed
Blake,Snell
Ian,Snell
Robby,Snelling
Travis,Snider
Brandon,Snyder
Chris,Snyder
Tyler,Soderstrom
Eric,Sogard
Nick,Solak
Donovan,Solano
Yangervis,Solarte
Jorge,Soler
Ali,Solis
Sammy,Solis
Noah,Song
Alfonso,Soriano
Joakim,Soria
Jose,Soriano
Rafael,Soriano
Mike,Soroka
Edmundo,Sosa
Lenyn,Sosa
Geovany,Soto
Gregory,Soto
Juan,Soto
Livan,Soto
Steven,Souza
Denard,Span
Cory,Spangenberg
Glenn,Sparkman
Gabe,Speier
Mitch,Spence
Carson,Spiers
Ryan,Spilborghs
George,Springer
Jeffrey,Springs
Brandon,Sproat
Jacob,Stallings
Eric,Stamets
Craig,Stammen
Ryne,Stanek
Giancarlo,Stanton
Bubba,Starling
Brock,Stassi
Max,Stassi
Tim,Stauffer
Josh,Staumont
Drew,Steckenrider
Justin,Steele
Spencer,Steer
Michael,Stefanic
Jackson,Stephens
Robert,Stephenson
Trevor,Stephan
Tyler,Stephenson
Andrew,Stevenson
Cal,Stevenson
Brock,Stewart
Chris,Stewart
Christin,Stewart
DJ,Stewart
Ian,Stewart
Kohl,Stewart
Josh,Stinson
Robert,Stock
Gavin,Stone
Drew,Storen
Mickey,Storey
Trevor,Story
Bryson,Stott
Kyle,Stowers
Matt,Strahm
Dan,Straily
Stephen,Strasburg
Chris,Stratton
Myles,Straw
Huston,Street
Hunter,Strickland
Spencer,Strider
Ross,Stripling
Marcus,Stroman
Pedro,Strop
Peter,Strzelecki
Michael,Stutes
Drew,Stubbs
Garrett,Stubbs
Eric,Stults
Albert,Suarez
Andrew,Suarez
Eugenio,Suarez
Jose,Suarez
Ranger,Suarez
Robert,Suarez
Jesus,Sucre
Wander,Suero
Tomoyuki,Sugano
Brett,Sullivan
Cole,Sulser
Andrew,Susac
Brent,Suter
Jack,Suwinski
Ichiro,Suzuki
Kurt,Suzuki
Seiya,Suzuki
Travis,Swaggerty
Dansby,Swanson
Erik,Swanson
Matt,Swarmer
Anthony,Swarzak
Darnell,Sweeney
Ryan,Sweeney
Trey,Sweeney
Blake,Swihart
R.J.,Swindle
Nick,Swisher
Noah,Syndergaard
Thomas,Szapucki
Matt,Szczur
Jose,Tabata
Jameson,Taillon
Hisanori,Takahashi
Kona,Takahashi
Mitch,Talbot
Masahiro,Tanaka
Raimel,Tapia
Freddy,Tarnok
Stephen,Tarpley
Dillon,Tate
Yoshinori,Tateyama
Fernando,Tatis Jr.
Mike,Tauchman
Leody,Taveras
Oscar,Taveras
Andrew,Taylor
Beau,Taylor
Chris,Taylor
Grant,Taylor
Josh,Taylor
Michael,Taylor
Samad,Taylor
Tyrone,Taylor
Junichi,Tazawa
Taylor,Teagarden
Mark,Teahen
Kyle,Teel
Julio,Teheran
Mark,Teixeira
Miguel,Tejada
Ruben,Tejada
Anderson,Tejeda
Blake,Tekotte
Tomas,Telis
Rowdy,Tellez
Jose,Tena
Emiliano,Teodo
Ryan,Tepera
Nick,Tepesch
Curtis,Terry
Jackson,Tetreault
Matt,Thaiss
Eric,Thames
Joe,Thatcher
Dale,Thayer
Ryan,Theriot
Caleb,Thielbar
Josh,Thole
Alek,Thomas
Cody,Thomas
Connor,Thomas
Colby,Thomas
Justin,Thomas
Lane,Thomas
Jim,Thome
Bubba,Thompson
Jake,Thompson
Keegan,Thompson
Mason,Thompson
Ryan,Thompson
Trayce,Thompson
Zach,Thompson
Zack,Thompson
Matt,Thornton
Trent,Thornton
Tyler,Thornburg
Drew,Thorpe
Lewis,Thorpe
Blade,Tidwell
Ricky,Tiedemann
Chris,Tillman
Charlie,Tilson
Jesus,Tinoco
Carlos,Tocci
Michael,Toglia
Andrew,Toles
Shawn,Tolleson
Steve,Tolleson
Yasmany,Tomas
Ka'ai,Tom
Josh,Tomlin
Kelby,Tomlinson
Justin,Topa
Spencer,Torkelson
Abraham,Toro
Alex,Torres
Andres,Torres
Carlos,Torres
Gleyber,Torres
Jose,Torres
Luis,Torrens
Ronald,Torreyes
Yorvit,Torrealba
Touki,Toussaint
Ezequiel,Tovar
Wilfredo,Tovar
Chad,Tracy
Taylor,Trammell
Devon,Travis
Sam,Travis
Blake,Treinen
Alan,Trejo
Jose,Trevino
James,Triantos
Andrew,Triggs
Jared,Triolo
Carlos,Triunfel
Lou,Trivino
Chadwick,Tromp
Nicholas,Tropeano
Mike,Trout
Mark,Trumbo
Yoshitomo,Tsutsugo
Cole,Tucker
Kyle,Tucker
Preston,Tucker
Sam,Tuivailala
Troy,Tulowitzki
Brice,Turang
Spencer,Turnbull
Jacob,Turner
Justin,Turner
Trea,Turner
Kyle,Tyler
Edwin,Uceta
Koji,Uehara
Dan,Uggla
Duane,Underwood Jr.
Melvin,Upton
Justin,Upton
Jose,Urena
Richard,Urena
Julio,Urias
Luis,Urias
Ramon,Urias
Abner,Uribe
Juan,Uribe
Jose,Urquidy
Henry,Urrutia
Giovanny,Urshela
Chase,Utley
Naoyuki,Uwasawa
Pat,Valaika
Luis,Valbuena
Cesar,Valdez
Enmanuel,Valdez
Framber,Valdez
Jose,Valdez
Jordany,Valdespin
Phillips,Valdez
Raul,Valdes
Wilson,Valdez
Danny,Valencia
Breyvic,Valera
George,Valera
Jose,Valverde
Rick,VandenHurk
Josh,VanMeter
Scott,Van Slyke
Cesar,Vargas
Ildemaro,Vargas
Jason,Vargas
Kennys,Vargas
Miguel,Vargas
Gus,Varland
Louie,Varland
Daulton,Varsho
Anthony,Varvaro
Mike,Vasil
Esmerling,Vasquez
Randy,Vasquez
Andrew,Vaughn
Terrin,Vavra
Christian,Vazquez
Javier,Vazquez
Luis,Vazquez
Zac,Veen
Vincent,Velasquez
Andrew,Velazquez
Hector,Velazquez
Nelson,Velazquez
Will,Venable
Anthony,Veneziano
Jonny,Venters
Yordano,Ventura
Jose,Veras
Alex,Verdugo
Drew,VerHagen
Justin,Verlander
Logan,Verrett
Alex,Vesia
Will,Vest
Dayan,Viciedo
Shane,Victorino
Thyago,Vieira
Mark,Vientos
Matt,Vierling
Ryan,Vilade
Brayan,Villarreal
Carlos,Villanueva
Christian,Villanueva
David,Villar
Jonathan,Villar
Meibrys,Viloria
Nick,Vincent
Darius,Vines
Josh,Vitters
Arodys,Vizcaino
Omar,Vizquel
Victor,Vodnik
Dan,Vogelbach
Ryan,Vogelsong
Stephen,Vogt
Luke,Voit
Anthony,Volpe
Edinson,Volquez
Chris,Volstad
Jason,Vosler
Austin,Voth
Joey,Votto
Michael,Wacha
Tsuyoshi,Wada
Cory,Wade
LaMonte,Wade
Tyler,Wade
Eric,Wagaman
Billy,Wagner
Will,Wagner
Jacob,Waguespack
Bobby,Wahl
Adam,Wainwright
Jordan,Walden
Marcus,Walden
Ken,Waldichuk
Hurston,Waldrep
Kyle,Waldrop
Matt,Waldron
Christian,Walker
Jordan,Walker
Neil,Walker
Ryan,Walker
Steele,Walker
Taijuan,Walker
Brett,Wallace
Chad,Wallach
Forrest,Wall
Josh,Wall
Matt,Wallner
Taylor,Walls
Colin,Walsh
Jared,Walsh
Blake,Walston
Brandon,Walter
P.J.,Walters
Zach,Walters
Chien-Ming,Wang
Wei-Chung,Wang
Drew,Ward
Taylor,Ward
Thad,Ward
Adam,Warren
Art,Warren
Will,Warren
Drew,Waters
Spenser,Watkins
Tony,Watson
Ryan,Weathers
Jered,Weaver
Luke,Weaver
Brandon,Webb
Daniel,Webb
Jacob,Webb
Logan,Webb
Ryan,Webb
Tyler,Webb
Ryan,Weber
Allen,Webster
Jemile,Weeks
Rickie,Weeks
Jordan,Weems
Kyle,Weiland
Colton,Welker
Austin,Wells
Casper,Wells
Randy,Wells
Tyler,Wells
Vernon,Wells
J.B.,Wendelken
Joey,Wendle
Joey,Wentz
Jayson,Werth
Hayden,Wesneski
Jake,Westbrook
Jordan,Westburg
Ryan,Wheeler
Zack,Wheeler
Carson,Whisenhunt
Shay,Whitcomb
Alex,White
Colby,White
Eli,White
Evan,White
Mitch,White
Owen,White
Tyler,White
Chase,Whitley
Forrest,Whitley
Garrett,Whitlock
Rowan,Wick
Jordan,Wicks
Taylor,Widener
Brad,Wieck
Joe,Wieland
Joey,Wiemer
Matt,Wieters
Ty,Wigginton
Tom,Wilhelmsen
Aaron,Wilkerson
Brock,Wilken
Steve,Wilkerson
Matt,Wilkinson
Alika,Williams
Brandon,Williamson
Carson,Williams
Devin,Williams
Dontrelle,Willis
Gavin,Williams
Jerome,Williams
Jett,Williams
Josh,Willingham
Justin,Williams
Luke,Williams
Mason,Williams
Mac,Williamson
Nick,Williams
Taylor,Williams
Trevor,Williams
Alex,Wilson
Bobby,Wilson
Brian,Wilson
Bryse,Wilson
C.J.,Wilson
Jacob,Wilson
Justin,Wilson
Steven,Wilson
Weston,Wilson
Allan,Winans
Josh,Winckowski
Josh,Winder
Trey,Wingenter
Jesse,Winker
Dan,Winkler
Cole,Winn
Keaton,Winn
Masyn,Winn
Patrick,Wisdom
DeWayne,Wise
Brett,Wisely
Matt,Wisler
Bobby,Witt Jr.
Nick,Wittgren
Asher,Wojciechowski
Jackson,Wolf
Randy,Wolf
Tony,Wolters
Connor,Wong
Kean,Wong
Kolten,Wong
Bryan,Woo
Alex,Wood
Blake,Wood
Brandon,Wood
Jake,Woodford
Hunter,Wood
James,Wood
Kerry,Wood
Brandon,Woodruff
Simeon,Woods-Richardson
Tim,Wood
Travis,Wood
Brandon,Workman
Gage,Workman
Vance,Worley
Danny,Worth
David,Wright
Jamey,Wright
Kyle,Wright
Mike,Wright
Steven,Wright
Wesley,Wright
Justin,Wrobleski
Austin,Wynns
Jimmy,Yacabonis
Miguel,Yajure
Shun,Yamaguchi
Jordan,Yamamoto
Yoshinobu,Yamamoto
Ryan,Yarbrough
Mike,Yastrzemski
Kirby,Yates
Christian,Yelich
Juan,Yepez
Gabriel,Ynoa
Huascar,Ynoa
Craig,Yoho
Nick,Yorke
Masataka,Yoshida
Kevin,Youkilis
Alex,Young
Andy,Young
Brandon,Young
Chris,Young
Chris,Young
Cole,Young
Delmon,Young
Eric,Young Jr.
Jared,Young
Jacob,Young
Matt,Young
Michael,Young
Mark,Zagunis
Carlos,Zambrano
Aaron,Zavala
Seby,Zavala
Ryan,Zeferjahn
Angel,Zerpa
T.J.,Zeuch
Brad,Ziegler
Bradley,Zimmer
Bruce,Zimmermann
Jordan,Zimmermann
Kyle,Zimmer
Ryan,Zimmerman
Barry,Zito
Ben,Zobrist
Tyler,Zuber
Mike,Zunino
Tony,Zych
Last,Player
Liam,Hicks
Alek,Jacob
Chad,Patrick
Easton,Lucas
Cory,Lewis
Gunnar,Hoglund
Chase,Petty
Ryan,Gusto
Brendon,Little
Tim,Herrin
Tim,Tawa
Nasim,Nunez
AJ,Blubaugh
Zach,Agnos
Rhylan,Thomas
Colton,Gordon
Alejandro,Osuna
Isaac,Collins
Randy,Rodriguez
Tanner,Gordon
